"Date","Price","Open","High","Low","Vol.","Change %"
"14-10-2021","2,649.55","2,646.75","2,676.75","2,620.00","2.16M","0.11%"
"13-10-2021","2,646.75","2,688.10","2,693.60","2,642.60","1.66M","-1.10%"
"12-10-2021","2,676.15","2,625.00","2,688.05","2,625.00","1.17M","1.17%"
"11-10-2021","2,645.10","2,642.20","2,665.50","2,635.50","1.09M","0.19%"
"08-10-2021","2,640.05","2,670.50","2,678.55","2,625.40","1.58M","-1.10%"
"07-10-2021","2,669.40","2,698.00","2,704.25","2,666.00","1.08M","-0.62%"
"06-10-2021","2,686.05","2,694.05","2,734.00","2,676.00","862.47K","-0.83%"
"05-10-2021","2,708.65","2,686.20","2,714.95","2,686.00","562.78K","0.84%"
"04-10-2021","2,686.20","2,700.00","2,724.00","2,679.70","1.03M","-0.66%"
"01-10-2021","2,704.05","2,706.00","2,712.00","2,680.10","956.11K","0.08%"
"30-09-2021","2,701.80","2,685.30","2,705.30","2,681.95","1.62M","0.61%"
"29-09-2021","2,685.30","2,714.95","2,744.45","2,677.00","1.50M","-1.42%"
"28-09-2021","2,723.85","2,725.00","2,754.45","2,709.90","1.08M","0.53%"
"27-09-2021","2,709.50","2,765.00","2,765.00","2,704.50","1.47M","-1.35%"
"24-09-2021","2,746.65","2,770.10","2,780.00","2,731.40","1.64M","-1.28%"
"23-09-2021","2,782.30","2,799.00","2,817.70","2,772.85","1.05M","-0.08%"
"22-09-2021","2,784.50","2,827.90","2,839.90","2,774.00","1.58M","-0.99%"
"21-09-2021","2,812.45","2,810.00","2,859.30","2,796.65","2.28M","0.43%"
"20-09-2021","2,800.35","2,720.00","2,809.00","2,710.05","2.67M","2.87%"
"17-09-2021","2,722.25","2,770.10","2,783.00","2,699.00","3.10M","-1.66%"
"16-09-2021","2,768.25","2,752.00","2,797.30","2,752.00","1.26M","-0.26%"
"15-09-2021","2,775.45","2,774.00","2,785.00","2,749.05","1.36M","0.47%"
"14-09-2021","2,762.55","2,802.00","2,804.00","2,751.05","1.76M","-0.85%"
"13-09-2021","2,786.35","2,797.50","2,822.45","2,775.00","1.34M","-0.86%"
"09-09-2021","2,810.65","2,782.00","2,823.65","2,782.00","879.45K","0.35%"
"08-09-2021","2,800.90","2,788.90","2,810.00","2,765.10","946.71K","0.84%"
"07-09-2021","2,777.70","2,788.60","2,808.70","2,770.00","1.22M","-0.10%"
"06-09-2021","2,780.60","2,790.00","2,825.00","2,775.30","1.44M","0.50%"
"03-09-2021","2,766.70","2,802.20","2,808.75","2,756.00","1.56M","-1.23%"
"02-09-2021","2,801.05","2,748.00","2,810.00","2,730.15","1.95M","2.49%"
"01-09-2021","2,732.90","2,745.00","2,775.00","2,715.00","1.78M","0.32%"
"31-08-2021","2,724.10","2,687.90","2,737.45","2,675.65","2.54M","1.35%"
"30-08-2021","2,687.70","2,691.60","2,705.75","2,671.60","1.17M","0.36%"
"27-08-2021","2,677.95","2,669.00","2,690.00","2,651.10","1.18M","0.43%"
"26-08-2021","2,666.40","2,631.00","2,697.80","2,631.00","2.12M","0.81%"
"25-08-2021","2,645.00","2,632.00","2,666.45","2,620.65","1.75M","0.46%"
"24-08-2021","2,633.00","2,634.00","2,658.00","2,610.00","1.48M","-0.04%"
"23-08-2021","2,634.15","2,625.00","2,672.85","2,594.50","2.16M","0.56%"
"20-08-2021","2,619.40","2,490.00","2,630.00","2,476.00","5.78M","5.36%"
"18-08-2021","2,486.05","2,485.00","2,500.00","2,454.00","1.55M","0.09%"
"17-08-2021","2,483.80","2,433.00","2,487.45","2,431.05","1.92M","2.37%"
"16-08-2021","2,426.40","2,404.00","2,436.85","2,392.65","1.15M","0.91%"
"13-08-2021","2,404.50","2,401.00","2,409.65","2,388.00","1.03M","0.51%"
"12-08-2021","2,392.30","2,395.00","2,413.50","2,377.45","1.23M","0.08%"
"11-08-2021","2,390.45","2,390.00","2,395.00","2,362.20","1.30M","0.36%"
"10-08-2021","2,381.80","2,394.00","2,394.00","2,359.10","1.06M","-0.11%"
"09-08-2021","2,384.50","2,379.45","2,395.00","2,374.85","921.48K","0.55%"
"06-08-2021","2,371.50","2,357.70","2,380.75","2,357.50","1.43M","0.59%"
"05-08-2021","2,357.70","2,391.00","2,391.00","2,354.00","921.76K","-0.82%"
"04-08-2021","2,377.10","2,386.85","2,394.75","2,367.55","1.59M","-0.41%"
"03-08-2021","2,386.85","2,330.00","2,393.00","2,326.10","1.73M","2.32%"
"02-08-2021","2,332.80","2,342.00","2,353.40","2,324.60","1.23M","-0.02%"
"30-07-2021","2,333.30","2,340.00","2,356.55","2,318.00","1.71M","-0.06%"
"29-07-2021","2,334.75","2,361.40","2,371.40","2,330.00","1.01M","-1.13%"
"28-07-2021","2,361.40","2,350.00","2,368.45","2,343.10","912.37K","0.81%"
"27-07-2021","2,342.40","2,348.70","2,359.45","2,332.00","1.66M","-0.27%"
"26-07-2021","2,348.70","2,357.25","2,360.00","2,338.00","1.31M","-0.40%"
"23-07-2021","2,358.10","2,382.00","2,391.75","2,354.70","1.52M","-0.84%"
"22-07-2021","2,378.15","2,450.00","2,508.00","2,375.50","3.55M","-2.33%"
"20-07-2021","2,434.90","2,403.00","2,460.00","2,403.00","1.06M","1.09%"
"19-07-2021","2,408.65","2,400.05","2,417.00","2,398.50","463.87K","-0.36%"
"16-07-2021","2,417.40","2,420.00","2,430.00","2,406.00","545.41K","0.21%"
"15-07-2021","2,412.35","2,425.00","2,425.00","2,401.00","693.79K","-0.10%"
"14-07-2021","2,414.85","2,439.80","2,441.35","2,409.00","1.38M","-0.90%"
"13-07-2021","2,436.70","2,455.00","2,455.55","2,430.00","994.40K","-0.30%"
"12-07-2021","2,444.15","2,453.00","2,459.90","2,430.00","543.90K","-0.30%"
"09-07-2021","2,451.45","2,440.00","2,464.50","2,438.45","538.09K","0.16%"
"08-07-2021","2,447.55","2,462.20","2,469.75","2,438.45","1.11M","-1.37%"
"07-07-2021","2,481.65","2,458.00","2,490.80","2,445.85","623.15K","0.37%"
"06-07-2021","2,472.50","2,490.00","2,497.95","2,469.00","461.78K","-1.06%"
"05-07-2021","2,499.05","2,499.00","2,513.40","2,485.05","761.70K","0.47%"
"02-07-2021","2,487.30","2,478.00","2,492.70","2,452.00","860.23K","0.38%"
"01-07-2021","2,478.00","2,484.00","2,484.00","2,463.00","735.04K","0.27%"
"30-06-2021","2,471.30","2,492.55","2,505.00","2,463.00","1.45M","-0.85%"
"29-06-2021","2,492.55","2,455.00","2,497.50","2,445.00","1.35M","1.31%"
"28-06-2021","2,460.20","2,450.10","2,465.00","2,437.30","694.91K","0.47%"
"25-06-2021","2,448.65","2,488.00","2,489.95","2,445.00","1.11M","-1.67%"
"24-06-2021","2,490.15","2,490.00","2,504.80","2,474.10","759.68K","0.39%"
"23-06-2021","2,480.50","2,495.00","2,514.00","2,458.20","1.04M","-0.39%"
"22-06-2021","2,490.25","2,518.10","2,533.95","2,481.65","1.95M","-0.96%"
"21-06-2021","2,514.35","2,473.95","2,529.00","2,467.00","2.51M","1.27%"
"18-06-2021","2,482.90","2,420.00","2,496.70","2,405.00","3.94M","2.70%"
"17-06-2021","2,417.70","2,398.00","2,425.90","2,386.40","1.56M","0.41%"
"16-06-2021","2,407.90","2,385.00","2,418.85","2,383.65","2.15M","0.67%"
"15-06-2021","2,391.95","2,360.00","2,395.00","2,360.00","1.22M","1.16%"
"14-06-2021","2,364.60","2,358.40","2,375.10","2,336.60","1.76M","-0.08%"
"11-06-2021","2,366.50","2,381.00","2,388.55","2,360.00","1.13M","-0.52%"
"10-06-2021","2,378.80","2,364.00","2,399.95","2,355.25","1.94M","0.97%"
"09-06-2021","2,356.00","2,362.00","2,371.95","2,345.60","1.07M","-0.13%"
"08-06-2021","2,359.00","2,339.30","2,362.00","2,335.15","1.11M","0.84%"
"07-06-2021","2,339.30","2,354.00","2,354.00","2,331.00","1.13M","-0.12%"
"04-06-2021","2,342.05","2,370.00","2,370.00","2,333.95","1.28M","-0.90%"
"03-06-2021","2,363.25","2,369.00","2,371.05","2,345.00","868.53K","0.19%"
"02-06-2021","2,358.80","2,356.00","2,373.65","2,350.00","1.11M","0.02%"
"01-06-2021","2,358.30","2,347.00","2,363.00","2,330.60","1.14M","0.78%"
"31-05-2021","2,340.05","2,325.00","2,345.00","2,320.15","1.18M","0.79%"
"28-05-2021","2,321.70","2,333.35","2,350.00","2,319.35","1.22M","-0.20%"
"27-05-2021","2,326.40","2,353.00","2,353.00","2,322.90","3.76M","-1.17%"
"26-05-2021","2,354.00","2,355.75","2,370.20","2,345.25","811.10K","0.42%"
"25-05-2021","2,344.05","2,355.00","2,369.80","2,338.00","1.10M","0.32%"
"24-05-2021","2,336.55","2,355.00","2,359.95","2,325.25","1.19M","-1.09%"
"21-05-2021","2,362.25","2,340.00","2,366.15","2,340.00","771.49K","0.77%"
"20-05-2021","2,344.15","2,360.00","2,362.00","2,340.00","856.24K","-0.66%"
"19-05-2021","2,359.75","2,360.00","2,380.00","2,344.00","1.32M","-0.61%"
"18-05-2021","2,374.25","2,402.10","2,408.35","2,366.95","1.15M","-0.08%"
"17-05-2021","2,376.25","2,385.00","2,395.00","2,366.50","811.24K","-0.03%"
"14-05-2021","2,376.85","2,328.90","2,382.40","2,326.00","1.39M","2.06%"
"12-05-2021","2,328.95","2,389.00","2,389.00","2,325.05","2.05M","-3.05%"
"11-05-2021","2,402.10","2,425.00","2,426.00","2,394.25","1.02M","-1.27%"
"10-05-2021","2,432.90","2,423.00","2,446.95","2,416.00","988.50K","0.90%"
"07-05-2021","2,411.20","2,408.80","2,424.00","2,397.15","1.17M","0.89%"
"06-05-2021","2,390.00","2,400.00","2,416.55","2,377.05","1.38M","-0.19%"
"05-05-2021","2,394.65","2,434.00","2,434.00","2,368.65","1.26M","-0.54%"
"04-05-2021","2,407.65","2,409.20","2,418.20","2,372.20","1.45M","-0.01%"
"03-05-2021","2,408.00","2,343.00","2,415.00","2,340.00","1.69M","2.30%"
"30-04-2021","2,353.75","2,410.00","2,442.90","2,330.25","4.01M","-2.24%"
"29-04-2021","2,407.60","2,433.00","2,448.95","2,384.15","3.15M","0.04%"
"28-04-2021","2,406.55","2,380.00","2,445.00","2,366.30","1.95M","1.12%"
"27-04-2021","2,379.85","2,363.00","2,386.45","2,352.95","1.67M","0.81%"
"26-04-2021","2,360.65","2,324.00","2,369.80","2,311.00","1.95M","2.29%"
"23-04-2021","2,307.75","2,340.00","2,350.00","2,300.00","1.95M","-1.77%"
"22-04-2021","2,349.40","2,390.00","2,390.00","2,332.00","1.72M","-2.00%"
"20-04-2021","2,397.45","2,456.00","2,456.00","2,383.80","1.59M","-1.61%"
"19-04-2021","2,436.65","2,440.00","2,459.70","2,414.05","1.75M","-0.90%"
"16-04-2021","2,458.90","2,469.90","2,478.95","2,440.00","1.23M","-0.07%"
"15-04-2021","2,460.65","2,497.00","2,497.00","2,421.10","3.35M","0.25%"
"13-04-2021","2,454.40","2,470.00","2,505.90","2,448.80","1.81M","-0.31%"
"12-04-2021","2,462.00","2,441.50","2,488.25","2,437.60","2.26M","-0.57%"
"09-04-2021","2,476.00","2,424.00","2,483.00","2,424.00","2.60M","2.74%"
"08-04-2021","2,409.90","2,406.00","2,439.00","2,395.60","1.81M","0.19%"
"07-04-2021","2,405.25","2,417.00","2,435.00","2,387.35","1.71M","-0.13%"
"06-04-2021","2,408.30","2,382.30","2,411.00","2,377.35","3.68M","1.48%"
"05-04-2021","2,373.20","2,400.00","2,417.20","2,346.50","2.55M","-1.08%"
"01-04-2021","2,399.10","2,446.80","2,446.80","2,392.05","1.53M","-1.33%"
"31-03-2021","2,431.50","2,386.00","2,438.60","2,381.65","2.71M","1.37%"
"30-03-2021","2,398.75","2,325.00","2,406.00","2,325.00","3.33M","3.49%"
"26-03-2021","2,317.90","2,255.00","2,325.00","2,248.80","1.93M","3.61%"
"25-03-2021","2,237.05","2,318.60","2,322.00","2,231.05","2.50M","-3.52%"
"24-03-2021","2,318.60","2,337.30","2,350.90","2,315.55","1.76M","-0.80%"
"23-03-2021","2,337.30","2,363.00","2,372.95","2,333.40","1.97M","-0.68%"
"22-03-2021","2,353.20","2,310.10","2,356.50","2,302.00","2.47M","1.78%"
"19-03-2021","2,312.05","2,204.10","2,325.25","2,191.50","5.38M","4.37%"
"18-03-2021","2,215.20","2,238.00","2,249.90","2,205.00","2.60M","-0.50%"
"17-03-2021","2,226.30","2,254.00","2,262.00","2,219.25","3.70M","-0.79%"
"16-03-2021","2,244.05","2,221.35","2,247.50","2,214.30","2.63M","1.50%"
"15-03-2021","2,210.85","2,206.10","2,217.45","2,183.30","1.63M","0.28%"
"12-03-2021","2,204.75","2,236.00","2,239.90","2,200.00","2.04M","-1.04%"
"10-03-2021","2,227.85","2,210.50","2,236.90","2,193.20","2.70M","1.34%"
"09-03-2021","2,198.50","2,176.00","2,205.00","2,162.05","1.71M","1.10%"
"08-03-2021","2,174.55","2,210.00","2,216.10","2,169.00","1.44M","-1.21%"
"05-03-2021","2,201.10","2,184.60","2,209.95","2,175.25","2.13M","0.19%"
"04-03-2021","2,196.90","2,185.00","2,203.50","2,174.00","2.29M","0.15%"
"03-03-2021","2,193.50","2,205.00","2,205.00","2,173.50","2.03M","0.71%"
"02-03-2021","2,177.95","2,162.00","2,183.90","2,140.55","2.10M","1.61%"
"01-03-2021","2,143.40","2,135.20","2,154.00","2,128.00","1.23M","0.53%"
"26-02-2021","2,132.05","2,158.00","2,182.40","2,120.00","3.41M","-1.44%"
"25-02-2021","2,163.30","2,177.00","2,185.00","2,160.00","2.10M","-0.71%"
"24-02-2021","2,178.85","2,188.50","2,188.50","2,155.55","924.14K","-0.02%"
"23-02-2021","2,179.25","2,185.00","2,192.35","2,170.20","2.06M","0.54%"
"22-02-2021","2,167.60","2,205.00","2,205.00","2,161.60","2.68M","-0.62%"
"19-02-2021","2,181.10","2,152.90","2,194.00","2,150.00","3.36M","1.60%"
"18-02-2021","2,146.85","2,164.00","2,168.55","2,143.20","3.21M","-0.79%"
"17-02-2021","2,163.90","2,196.00","2,201.55","2,160.00","2.45M","-1.47%"
"16-02-2021","2,196.10","2,227.00","2,229.05","2,190.05","2.40M","-0.86%"
"15-02-2021","2,215.20","2,251.00","2,261.75","2,213.00","2.45M","-1.18%"
"12-02-2021","2,241.55","2,268.00","2,272.25","2,232.00","1.22M","-0.95%"
"11-02-2021","2,263.00","2,242.00","2,268.00","2,234.05","1.82M","1.23%"
"10-02-2021","2,235.50","2,220.00","2,241.00","2,212.75","2.06M","0.87%"
"09-02-2021","2,216.25","2,247.00","2,254.70","2,210.50","3.13M","-0.91%"
"08-02-2021","2,236.65","2,288.00","2,288.70","2,230.30","2.78M","-1.45%"
"05-02-2021","2,269.55","2,245.60","2,285.00","2,241.00","4.04M","1.07%"
"04-02-2021","2,245.60","2,239.00","2,259.00","2,226.20","2.91M","0.57%"
"03-02-2021","2,232.85","2,231.50","2,257.00","2,217.60","2.35M","0.11%"
"02-02-2021","2,230.45","2,271.05","2,275.00","2,205.00","4.22M","-0.81%"
"01-02-2021","2,248.60","2,276.65","2,285.00","2,226.20","2.72M","-0.68%"
"29-01-2021","2,263.90","2,315.10","2,322.30","2,251.00","4.47M","-1.59%"
"28-01-2021","2,300.40","2,367.90","2,411.55","2,290.00","3.87M","-3.80%"
"27-01-2021","2,391.30","2,425.00","2,425.00","2,335.00","2.46M","-0.35%"
"25-01-2021","2,399.60","2,420.00","2,432.35","2,385.00","2.12M","-0.40%"
"22-01-2021","2,409.35","2,359.00","2,422.00","2,357.00","2.55M","1.76%"
"21-01-2021","2,367.65","2,376.00","2,399.90","2,350.00","1.52M","0.50%"
"20-01-2021","2,355.95","2,357.00","2,373.95","2,346.30","1.38M","-0.30%"
"19-01-2021","2,363.15","2,342.00","2,382.10","2,323.25","1.50M","1.31%"
"18-01-2021","2,332.60","2,374.50","2,374.50","2,320.65","1.73M","-0.79%"
"15-01-2021","2,351.15","2,392.50","2,407.00","2,342.80","2.04M","-1.98%"
"14-01-2021","2,398.55","2,366.00","2,406.00","2,351.15","2.12M","1.10%"
"13-01-2021","2,372.35","2,381.90","2,398.00","2,364.60","1.70M","-0.15%"
"12-01-2021","2,375.90","2,429.80","2,433.10","2,372.00","2.04M","-2.19%"
"11-01-2021","2,429.10","2,425.00","2,441.95","2,402.10","2.79M","1.58%"
"08-01-2021","2,391.20","2,390.00","2,400.00","2,360.80","2.80M","0.94%"
"07-01-2021","2,368.85","2,432.00","2,432.70","2,365.00","2.40M","-2.00%"
"06-01-2021","2,417.30","2,445.80","2,450.00","2,401.60","1.64M","-1.36%"
"05-01-2021","2,450.55","2,405.00","2,456.95","2,405.00","2.36M","0.99%"
"04-01-2021","2,426.50","2,405.00","2,430.00","2,400.70","1.61M","1.63%"
"01-01-2021","2,387.55","2,395.40","2,404.00","2,382.00","830.10K","-0.33%"
"31-12-2020","2,395.40","2,396.00","2,417.00","2,387.00","1.71M","-0.47%"
"30-12-2020","2,406.60","2,390.00","2,414.65","2,376.00","1.92M","0.94%"
"29-12-2020","2,384.30","2,395.00","2,403.00","2,354.20","1.75M","-0.19%"
"28-12-2020","2,388.90","2,405.00","2,417.40","2,376.05","1.53M","-0.56%"
"24-12-2020","2,402.25","2,382.50","2,410.00","2,360.05","2.49M","1.35%"
"23-12-2020","2,370.35","2,320.00","2,377.30","2,303.25","1.56M","2.57%"
"22-12-2020","2,311.00","2,310.00","2,333.30","2,281.00","1.76M","0.22%"
"21-12-2020","2,305.95","2,343.00","2,350.00","2,265.10","2.00M","-1.18%"
"18-12-2020","2,333.45","2,322.00","2,343.90","2,312.00","2.23M","0.78%"
"17-12-2020","2,315.30","2,342.00","2,342.00","2,310.00","1.91M","-1.22%"
"16-12-2020","2,343.95","2,317.10","2,354.90","2,303.00","1.75M","1.03%"
"15-12-2020","2,320.05","2,361.00","2,363.95","2,307.30","2.21M","-2.14%"
"14-12-2020","2,370.75","2,380.95","2,391.40","2,356.15","1.58M","-0.17%"
"11-12-2020","2,374.75","2,366.25","2,385.00","2,333.00","2.61M","1.03%"
"10-12-2020","2,350.45","2,290.00","2,357.90","2,275.05","3.04M","2.54%"
"09-12-2020","2,292.20","2,260.00","2,296.00","2,243.25","2.12M","1.42%"
"08-12-2020","2,260.00","2,259.50","2,278.20","2,240.15","2.77M","0.17%"
"07-12-2020","2,256.15","2,189.25","2,259.60","2,187.00","4.15M","3.29%"
"04-12-2020","2,184.20","2,141.00","2,195.40","2,133.60","3.71M","2.65%"
"03-12-2020","2,127.75","2,153.00","2,156.40","2,120.10","3.47M","-0.54%"
"02-12-2020","2,139.30","2,145.00","2,149.90","2,122.10","1.63M","0.29%"
"01-12-2020","2,133.05","2,159.00","2,159.00","2,129.60","2.23M","-0.24%"
"27-11-2020","2,138.20","2,167.00","2,167.50","2,126.00","5.69M","-0.74%"
"26-11-2020","2,154.20","2,140.00","2,162.00","2,122.55","1.63M","0.86%"
"25-11-2020","2,135.85","2,162.00","2,171.00","2,128.00","1.79M","-1.00%"
"24-11-2020","2,157.35","2,132.00","2,161.00","2,122.40","1.99M","1.31%"
"23-11-2020","2,129.40","2,140.00","2,140.00","2,095.00","3.24M","0.43%"
"20-11-2020","2,120.25","2,135.00","2,142.00","2,100.50","2.83M","-0.49%"
"19-11-2020","2,130.75","2,125.80","2,147.40","2,114.50","2.70M","-0.06%"
"18-11-2020","2,132.10","2,170.00","2,170.00","2,125.90","3.32M","-2.09%"
"17-11-2020","2,177.60","2,220.35","2,220.35","2,172.00","2.73M","-0.35%"
"13-11-2020","2,185.35","2,205.00","2,218.40","2,178.25","2.80M","-0.31%"
"12-11-2020","2,192.10","2,129.00","2,204.00","2,123.25","3.01M","2.86%"
"11-11-2020","2,131.15","2,136.60","2,138.60","2,104.60","2.76M","-0.26%"
"10-11-2020","2,136.60","2,140.00","2,144.20","2,092.50","2.47M","0.19%"
"09-11-2020","2,132.55","2,120.00","2,137.65","2,108.05","2.19M","1.83%"
"06-11-2020","2,094.15","2,105.00","2,123.95","2,086.00","2.13M","-0.39%"
"05-11-2020","2,102.35","2,087.00","2,112.00","2,061.30","2.08M","2.05%"
"04-11-2020","2,060.05","2,050.00","2,085.00","2,049.95","1.48M","0.21%"
"03-11-2020","2,055.70","2,091.80","2,091.80","2,043.00","2.23M","-0.79%"
"02-11-2020","2,072.00","2,072.00","2,087.65","2,056.00","1.49M","0.03%"
"30-10-2020","2,071.30","2,118.20","2,120.00","2,068.00","2.41M","-2.39%"
"29-10-2020","2,122.10","2,142.00","2,160.00","2,116.00","1.93M","-1.95%"
"28-10-2020","2,164.35","2,183.95","2,183.95","2,144.10","1.56M","-0.57%"
"27-10-2020","2,176.70","2,157.00","2,189.00","2,152.45","2.33M","0.46%"
"26-10-2020","2,166.75","2,150.00","2,172.00","2,142.30","1.65M","1.07%"
"23-10-2020","2,143.85","2,188.90","2,188.90","2,140.00","2.81M","-1.63%"
"22-10-2020","2,179.35","2,160.00","2,187.25","2,153.20","2.63M","0.75%"
"21-10-2020","2,163.15","2,190.00","2,196.75","2,136.00","3.95M","-0.46%"
"20-10-2020","2,173.10","2,182.10","2,208.50","2,132.55","5.86M","-0.22%"
"19-10-2020","2,177.80","2,153.55","2,185.00","2,152.10","1.61M","1.27%"
"16-10-2020","2,150.55","2,171.90","2,171.90","2,144.05","1.64M","-0.09%"
"15-10-2020","2,152.55","2,160.00","2,179.70","2,141.05","2.34M","-0.26%"
"14-10-2020","2,158.15","2,132.60","2,165.00","2,131.00","2.12M","0.93%"
"13-10-2020","2,138.20","2,137.95","2,153.25","2,128.00","1.68M","-0.01%"
"12-10-2020","2,138.40","2,145.20","2,147.60","2,123.30","1.74M","-0.06%"
"09-10-2020","2,139.65","2,150.00","2,166.95","2,121.10","2.00M","-0.98%"
"08-10-2020","2,160.80","2,147.00","2,165.00","2,146.25","1.62M","1.00%"
"07-10-2020","2,139.35","2,123.00","2,150.00","2,113.00","2.43M","1.11%"
"06-10-2020","2,115.90","2,119.00","2,140.00","2,108.05","1.68M","0.23%"
"05-10-2020","2,111.05","2,100.00","2,123.30","2,082.20","1.65M","0.77%"
"01-10-2020","2,095.00","2,090.00","2,108.90","2,070.00","2.13M","1.29%"
"30-09-2020","2,068.25","2,038.95","2,097.00","2,034.00","2.42M","1.72%"
"29-09-2020","2,033.20","2,065.00","2,069.25","2,024.75","2.30M","-1.46%"
"28-09-2020","2,063.30","2,083.00","2,092.35","2,060.00","1.52M","-0.76%"
"25-09-2020","2,079.05","2,082.00","2,111.00","2,070.85","2.53M","0.88%"
"24-09-2020","2,060.90","2,044.00","2,081.00","2,035.05","3.80M","0.41%"
"23-09-2020","2,052.55","2,035.00","2,060.00","2,025.85","2.41M","1.27%"
"22-09-2020","2,026.80","2,040.55","2,054.75","2,000.05","2.35M","-0.54%"
"21-09-2020","2,037.80","2,098.70","2,099.00","2,022.10","3.48M","-2.90%"
"18-09-2020","2,098.70","2,120.00","2,127.55","2,090.00","4.48M","-1.39%"
"17-09-2020","2,128.20","2,135.00","2,145.05","2,122.25","1.74M","-0.71%"
"16-09-2020","2,143.50","2,125.00","2,158.95","2,112.70","2.09M","0.90%"
"15-09-2020","2,124.45","2,136.90","2,137.00","2,109.00","1.22M","0.04%"
"14-09-2020","2,123.50","2,167.00","2,169.70","2,115.00","2.10M","-1.66%"
"11-09-2020","2,159.25","2,125.00","2,169.00","2,124.50","1.93M","1.19%"
"10-09-2020","2,133.90","2,142.00","2,143.60","2,118.20","2.14M","0.08%"
"09-09-2020","2,132.25","2,122.00","2,144.20","2,110.00","2.01M","-0.47%"
"08-09-2020","2,142.25","2,154.00","2,171.35","2,131.15","1.80M","-0.94%"
"07-09-2020","2,162.60","2,126.00","2,174.00","2,103.75","2.36M","1.79%"
"04-09-2020","2,124.65","2,115.00","2,140.90","2,114.00","1.59M","-0.68%"
"03-09-2020","2,139.15","2,153.00","2,154.45","2,128.05","1.59M","-0.12%"
"02-09-2020","2,141.65","2,171.00","2,185.00","2,136.55","1.67M","-0.93%"
"01-09-2020","2,161.65","2,149.95","2,174.90","2,111.75","1.74M","2.09%"
"31-08-2020","2,117.35","2,152.00","2,167.50","2,100.65","3.53M","-1.61%"
"28-08-2020","2,151.95","2,179.00","2,182.40","2,145.00","1.94M","-0.89%"
"27-08-2020","2,171.25","2,182.10","2,188.00","2,165.00","2.17M","-0.53%"
"26-08-2020","2,182.80","2,182.10","2,186.00","2,160.00","2.15M","0.17%"
"25-08-2020","2,179.10","2,194.40","2,197.90","2,175.00","1.77M","-0.70%"
"24-08-2020","2,194.40","2,206.00","2,211.65","2,191.20","1.67M","-0.35%"
"21-08-2020","2,202.05","2,199.00","2,208.70","2,187.45","1.37M","0.75%"
"20-08-2020","2,185.70","2,186.00","2,197.80","2,176.15","1.77M","-0.36%"
"19-08-2020","2,193.60","2,206.00","2,221.50","2,190.00","1.59M","-0.94%"
"18-08-2020","2,214.35","2,204.00","2,216.80","2,189.00","1.34M","0.83%"
"17-08-2020","2,196.05","2,181.00","2,203.65","2,168.40","1.56M","1.02%"
"14-08-2020","2,173.90","2,204.00","2,216.00","2,165.05","1.34M","-1.13%"
"13-08-2020","2,198.65","2,200.00","2,217.00","2,190.95","1.45M","0.16%"
"12-08-2020","2,195.10","2,200.05","2,209.05","2,190.00","1.17M","-0.70%"
"11-08-2020","2,210.65","2,209.05","2,233.00","2,206.00","1.67M","0.18%"
"10-08-2020","2,206.75","2,218.00","2,226.75","2,198.80","1.48M","-0.17%"
"07-08-2020","2,210.55","2,223.00","2,234.80","2,205.00","1.78M","-0.45%"
"06-08-2020","2,220.45","2,200.00","2,229.00","2,192.05","1.82M","1.18%"
"05-08-2020","2,194.55","2,202.00","2,209.90","2,181.05","1.72M","-0.15%"
"04-08-2020","2,197.80","2,209.90","2,218.90","2,175.10","1.98M","-0.30%"
"03-08-2020","2,204.50","2,209.80","2,223.05","2,188.55","1.68M","-0.24%"
"31-07-2020","2,209.90","2,197.50","2,221.95","2,178.00","1.72M","0.65%"
"30-07-2020","2,195.60","2,231.30","2,238.05","2,190.10","2.05M","-1.60%"
"29-07-2020","2,231.30","2,235.00","2,262.20","2,215.00","2.40M","-0.50%"
"28-07-2020","2,242.55","2,230.95","2,244.90","2,211.05","1.57M","0.95%"
"27-07-2020","2,221.50","2,217.75","2,235.95","2,184.75","2.21M","0.55%"
"24-07-2020","2,209.30","2,200.00","2,220.00","2,168.05","4.20M","-0.09%"
"23-07-2020","2,211.35","2,260.00","2,267.15","2,205.55","3.94M","-1.65%"
"22-07-2020","2,248.50","2,330.00","2,330.00","2,241.25","6.95M","-3.00%"
"21-07-2020","2,318.00","2,348.00","2,350.00","2,308.00","3.04M","-0.56%"
"20-07-2020","2,330.95","2,334.55","2,343.30","2,300.60","2.82M","-0.15%"
"17-07-2020","2,334.55","2,285.00","2,340.00","2,281.00","3.09M","2.04%"
"16-07-2020","2,287.85","2,275.25","2,291.30","2,238.00","2.50M","0.56%"
"15-07-2020","2,275.15","2,237.25","2,291.00","2,235.05","2.47M","1.81%"
"14-07-2020","2,234.75","2,264.80","2,269.95","2,226.60","2.40M","-1.35%"
"13-07-2020","2,265.25","2,239.00","2,275.00","2,235.00","4.56M","1.86%"
"10-07-2020","2,223.80","2,170.00","2,232.00","2,167.45","3.18M","2.20%"
"09-07-2020","2,175.85","2,183.00","2,219.95","2,171.05","3.04M","-0.47%"
"08-07-2020","2,186.05","2,153.60","2,194.00","2,125.00","3.35M","1.48%"
"07-07-2020","2,154.15","2,175.50","2,175.50","2,151.65","2.01M","-0.34%"
"06-07-2020","2,161.60","2,180.00","2,180.00","2,153.00","2.38M","-0.56%"
"03-07-2020","2,173.70","2,165.50","2,188.00","2,156.35","1.95M","1.02%"
