"Date","Price","Open","High","Low","Vol.","Change %"
"03-08-2023","9,543.70","9,598.85","9,659.95","9,515.60","614.90K","-1.14%"
"02-08-2023","9,653.80","9,715.00","9,793.45","9,520.35","672.82K","-0.65%"
"01-08-2023","9,716.75","9,760.00","9,892.00","9,650.05","1.39M","-1.06%"
"31-07-2023","9,820.75","9,670.30","9,837.70","9,606.00","600.06K","1.56%"
"28-07-2023","9,670.30","9,739.00","9,750.00","9,546.40","381.15K","-0.85%"
"27-07-2023","9,753.60","9,770.00","9,827.15","9,691.65","256.67K","-0.03%"
"26-07-2023","9,756.35","9,761.50","9,810.00","9,725.25","209.86K","-0.02%"
"25-07-2023","9,758.60","9,624.00","9,774.95","9,616.80","241.00K","0.66%"
"24-07-2023","9,694.80","9,770.05","9,815.00","9,680.00","358.51K","-0.77%"
"21-07-2023","9,770.05","9,720.00","9,845.00","9,703.00","328.48K","-0.03%"
"20-07-2023","9,772.50","9,620.00","9,785.00","9,575.45","466.81K","1.72%"
"19-07-2023","9,607.55","9,651.00","9,666.00","9,525.65","450.25K","-0.60%"
"18-07-2023","9,665.65","9,710.20","9,766.30","9,601.70","320.99K","-0.25%"
"17-07-2023","9,689.55","9,647.00","9,699.00","9,555.00","444.58K","0.89%"
"14-07-2023","9,603.65","9,701.95","9,727.30","9,591.00","498.44K","-0.46%"
"13-07-2023","9,647.55","9,852.95","9,898.95","9,612.00","519.56K","-1.91%"
"12-07-2023","9,835.80","9,895.00","9,950.00","9,805.00","552.97K","-0.65%"
"11-07-2023","9,900.15","9,796.00","9,956.85","9,736.30","568.77K","1.68%"
"10-07-2023","9,736.30","9,854.00","9,933.35","9,719.75","272.01K","-1.16%"
"07-07-2023","9,850.25","9,854.00","9,945.00","9,815.00","457.05K","-0.09%"
"06-07-2023","9,859.40","9,999.95","10,016.30","9,815.20","652.12K","-1.33%"
"05-07-2023","9,992.30","9,697.00","10,036.95","9,675.00","815.04K","3.58%"
"04-07-2023","9,647.40","9,700.00","9,716.50","9,620.05","247.67K","-0.26%"
"03-07-2023","9,673.00","9,742.05","9,785.85","9,656.55","398.07K","-1.19%"
"30-06-2023","9,789.05","9,569.00","9,853.50","9,541.00","845.01K","2.60%"
"28-06-2023","9,540.65","9,475.45","9,575.00","9,432.55","482.59K","0.84%"
"27-06-2023","9,461.00","9,490.00","9,500.00","9,395.05","339.38K","-0.10%"
"26-06-2023","9,470.20","9,327.30","9,520.00","9,300.00","405.17K","1.53%"
"23-06-2023","9,327.30","9,420.00","9,427.00","9,305.00","309.14K","-0.81%"
"22-06-2023","9,403.05","9,439.05","9,494.35","9,373.80","288.49K","-0.40%"
"21-06-2023","9,440.85","9,502.00","9,537.00","9,396.05","356.33K","-0.54%"
"20-06-2023","9,492.10","9,530.00","9,538.90","9,420.00","612.71K","-0.42%"
"19-06-2023","9,532.00","9,638.00","9,642.15","9,510.00","395.01K","-0.75%"
"16-06-2023","9,603.70","9,595.05","9,643.40","9,552.00","682.10K","0.09%"
"15-06-2023","9,594.85","9,555.00","9,697.80","9,543.00","459.98K","0.65%"
"14-06-2023","9,532.50","9,520.00","9,599.00","9,490.50","328.17K","0.16%"
"13-06-2023","9,517.50","9,588.00","9,618.05","9,505.65","561.01K","-0.35%"
"12-06-2023","9,550.45","9,625.00","9,700.00","9,537.65","316.88K","-0.80%"
"09-06-2023","9,627.80","9,675.50","9,713.90","9,611.10","161.39K","-0.32%"
"08-06-2023","9,658.60","9,733.00","9,765.00","9,625.50","273.75K","-0.50%"
"07-06-2023","9,707.50","9,788.00","9,800.00","9,650.50","453.75K","-0.29%"
"06-06-2023","9,736.20","9,629.00","9,770.00","9,611.00","542.32K","1.61%"
"05-06-2023","9,582.10","9,552.50","9,640.00","9,488.55","434.65K","1.02%"
"02-06-2023","9,485.35","9,389.00","9,525.15","9,312.70","445.11K","1.68%"
"01-06-2023","9,328.30","9,337.50","9,377.55","9,222.00","378.71K","-0.42%"
"31-05-2023","9,367.70","9,449.95","9,449.95","9,267.60","1.61M","-0.17%"
"30-05-2023","9,383.35","9,380.00","9,402.90","9,300.00","372.00K","0.53%"
"29-05-2023","9,333.50","9,435.00","9,488.80","9,312.05","236.83K","-0.71%"
"26-05-2023","9,399.95","9,333.00","9,415.00","9,311.25","346.76K","1.27%"
"25-05-2023","9,281.85","9,220.75","9,293.40","9,216.05","218.98K","0.12%"
"24-05-2023","9,270.75","9,168.00","9,318.20","9,159.00","470.37K","0.76%"
"23-05-2023","9,200.70","9,169.00","9,235.00","9,156.75","269.01K","0.48%"
"22-05-2023","9,156.65","9,090.00","9,169.70","9,073.85","182.12K","0.56%"
"19-05-2023","9,105.95","9,060.00","9,118.20","8,960.55","543.47K","0.58%"
"18-05-2023","9,053.30","9,144.95","9,150.00","9,044.10","272.50K","-0.72%"
"17-05-2023","9,119.40","9,080.35","9,132.00","9,032.05","290.48K","0.53%"
"16-05-2023","9,071.35","9,219.10","9,229.30","9,057.10","448.98K","-1.48%"
"15-05-2023","9,207.30","9,242.00","9,307.50","9,185.40","259.32K","-0.95%"
"12-05-2023","9,295.40","9,260.95","9,329.80","9,232.65","403.03K","0.37%"
"11-05-2023","9,260.90","9,242.95","9,315.00","9,142.05","644.55K","1.01%"
"10-05-2023","9,168.15","9,128.80","9,180.00","9,060.00","366.83K","0.62%"
"09-05-2023","9,111.55","9,083.00","9,140.00","9,051.85","415.39K","0.39%"
"08-05-2023","9,076.25","9,046.00","9,120.95","8,960.00","678.78K","1.43%"
"05-05-2023","8,948.65","8,800.60","8,988.00","8,790.00","951.59K","1.68%"
"04-05-2023","8,800.60","8,796.65","8,822.95","8,743.00","271.93K","0.04%"
"03-05-2023","8,797.30","8,770.00","8,828.00","8,715.05","537.01K","0.23%"
"02-05-2023","8,776.85","8,622.70","8,827.00","8,606.00","865.56K","2.18%"
"28-04-2023","8,589.55","8,593.00","8,612.45","8,535.10","387.57K","0.55%"
"27-04-2023","8,542.95","8,570.00","8,570.00","8,471.25","536.52K","0.42%"
"26-04-2023","8,506.90","8,527.00","8,550.00","8,434.90","959.06K","0.45%"
"25-04-2023","8,468.90","8,510.00","8,525.00","8,420.00","906.41K","0.03%"
"24-04-2023","8,466.15","8,577.00","8,577.00","8,444.75","543.75K","-1.08%"
"21-04-2023","8,558.45","8,679.40","8,704.00","8,550.00","424.16K","-1.79%"
"20-04-2023","8,714.65","8,670.00","8,739.90","8,665.15","369.06K","0.40%"
"19-04-2023","8,679.95","8,690.05","8,741.80","8,662.45","280.82K","-0.60%"
"18-04-2023","8,732.65","8,692.95","8,748.80","8,690.00","276.11K","0.67%"
"17-04-2023","8,674.65","8,850.00","8,850.00","8,650.00","489.36K","0.04%"
"13-04-2023","8,670.80","8,628.05","8,704.00","8,620.00","480.20K","0.58%"
"12-04-2023","8,621.05","8,672.00","8,709.95","8,591.00","408.46K","-0.44%"
"11-04-2023","8,659.55","8,580.00","8,670.95","8,545.00","409.24K","1.46%"
"10-04-2023","8,535.15","8,456.60","8,555.80","8,403.05","308.28K","0.22%"
"06-04-2023","8,516.65","8,464.00","8,535.00","8,377.10","309.55K","0.82%"
"05-04-2023","8,447.05","8,521.95","8,548.00","8,430.00","272.89K","-0.66%"
"03-04-2023","8,503.05","8,412.85","8,579.00","8,390.35","627.27K","2.54%"
"31-03-2023","8,292.15","8,325.95","8,370.00","8,257.05","478.76K","-0.04%"
"29-03-2023","8,295.30","8,249.85","8,319.10","8,187.50","339.85K","1.05%"
"28-03-2023","8,208.80","8,305.90","8,355.60","8,140.00","360.35K","-0.84%"
"27-03-2023","8,278.35","8,250.00","8,316.80","8,229.55","364.33K","0.43%"
"24-03-2023","8,242.90","8,353.20","8,386.50","8,211.00","391.84K","-1.32%"
"23-03-2023","8,353.20","8,264.00","8,375.00","8,232.60","540.55K","1.22%"
"22-03-2023","8,252.40","8,236.00","8,289.60","8,217.00","218.12K","0.29%"
"21-03-2023","8,228.40","8,245.00","8,275.00","8,215.00","287.50K","0.11%"
"20-03-2023","8,219.60","8,316.85","8,316.85","8,130.00","488.20K","-1.17%"
"17-03-2023","8,316.85","8,503.00","8,510.95","8,293.55","471.60K","-1.43%"
"16-03-2023","8,437.45","8,460.10","8,533.40","8,411.00","340.26K","-0.44%"
"15-03-2023","8,474.95","8,650.00","8,704.95","8,440.00","509.23K","-0.44%"
"14-03-2023","8,512.15","8,544.95","8,544.95","8,445.00","349.51K","-0.07%"
"13-03-2023","8,518.40","8,601.55","8,637.30","8,481.10","479.31K","-0.97%"
"10-03-2023","8,601.55","8,530.00","8,628.00","8,480.10","516.13K","0.70%"
"09-03-2023","8,541.95","8,725.00","8,737.00","8,534.05","431.47K","-1.75%"
"08-03-2023","8,693.90","8,625.00","8,712.05","8,610.05","348.17K","0.72%"
"06-03-2023","8,631.45","8,640.00","8,663.00","8,590.95","275.42K","0.35%"
"03-03-2023","8,601.25","8,592.05","8,629.00","8,550.00","437.98K","0.61%"
"02-03-2023","8,548.75","8,771.00","8,771.00","8,509.10","603.89K","-2.46%"
"01-03-2023","8,764.15","8,620.00","8,776.25","8,620.00","333.44K","1.62%"
"28-02-2023","8,624.35","8,650.00","8,709.00","8,605.30","371.00K","-0.09%"
"27-02-2023","8,632.20","8,630.00","8,643.05","8,530.00","220.23K","-0.33%"
"24-02-2023","8,660.50","8,711.00","8,740.00","8,609.30","242.98K","-0.41%"
"23-02-2023","8,696.25","8,693.45","8,747.45","8,616.00","317.54K","0.43%"
"22-02-2023","8,658.95","8,675.50","8,719.00","8,585.00","363.93K","-0.13%"
"21-02-2023","8,669.85","8,694.00","8,720.00","8,638.45","323.48K","-0.27%"
"20-02-2023","8,693.65","8,807.75","8,849.00","8,675.25","298.43K","-1.30%"
"17-02-2023","8,807.75","8,787.00","8,874.00","8,749.75","214.59K","0.03%"
"16-02-2023","8,805.10","8,880.00","8,880.00","8,790.00","247.51K","-0.46%"
"15-02-2023","8,845.35","8,774.45","8,895.70","8,742.00","452.57K","0.81%"
"14-02-2023","8,774.45","8,815.00","8,847.00","8,765.00","227.03K","-0.40%"
"13-02-2023","8,809.45","8,787.00","8,864.40","8,755.70","253.04K","-0.02%"
"10-02-2023","8,811.35","8,797.80","8,875.00","8,772.95","276.30K","0.12%"
"09-02-2023","8,801.20","8,802.30","8,833.00","8,700.00","392.19K","-0.38%"
"08-02-2023","8,834.70","8,773.00","8,854.50","8,673.05","391.65K","0.82%"
"07-02-2023","8,762.45","8,908.00","8,920.00","8,752.55","318.67K","-1.63%"
"06-02-2023","8,908.00","8,926.95","8,936.00","8,820.00","205.16K","-0.38%"
"03-02-2023","8,942.30","8,940.00","8,963.00","8,845.15","351.16K","0.81%"
"02-02-2023","8,870.15","8,765.00","8,940.00","8,751.10","457.00K","1.16%"
"01-02-2023","8,768.85","8,937.00","9,030.45","8,673.90","707.46K","-1.42%"
"31-01-2023","8,895.30","8,856.90","8,943.85","8,830.20","643.67K","0.89%"
"30-01-2023","8,817.00","8,779.00","8,865.00","8,718.00","1.04M","0.91%"
"27-01-2023","8,737.50","8,828.45","8,889.00","8,620.10","743.55K","-0.53%"
"25-01-2023","8,784.10","8,747.90","8,833.00","8,680.30","1.13M","0.98%"
"24-01-2023","8,698.80","8,450.00","8,718.00","8,417.00","1.04M","3.35%"
"23-01-2023","8,417.10","8,480.00","8,482.00","8,377.90","410.83K","-0.27%"
"20-01-2023","8,439.80","8,462.05","8,500.00","8,412.00","346.34K","-0.73%"
"19-01-2023","8,501.65","8,479.00","8,519.00","8,456.50","184.78K","0.09%"
"18-01-2023","8,494.05","8,473.00","8,537.40","8,464.30","402.88K","0.17%"
"17-01-2023","8,479.35","8,409.85","8,493.30","8,342.15","409.25K","1.18%"
"16-01-2023","8,380.10","8,480.00","8,514.30","8,343.60","500.58K","-0.87%"
"13-01-2023","8,453.40","8,397.00","8,500.05","8,351.00","705.22K","1.01%"
"12-01-2023","8,369.20","8,315.00","8,377.00","8,260.00","283.77K","1.02%"
"11-01-2023","8,284.45","8,334.65","8,334.65","8,249.15","327.54K","-0.10%"
"10-01-2023","8,293.15","8,380.00","8,410.00","8,262.90","493.68K","-1.00%"
"09-01-2023","8,377.00","8,424.85","8,446.95","8,325.10","613.41K","-0.07%"
"06-01-2023","8,383.05","8,460.00","8,483.95","8,350.00","368.98K","-0.92%"
"05-01-2023","8,461.10","8,444.95","8,475.00","8,390.05","417.72K","0.45%"
"04-01-2023","8,422.80","8,376.00","8,537.05","8,311.05","566.74K","0.48%"
"03-01-2023","8,382.75","8,380.00","8,402.00","8,304.15","493.21K","-0.24%"
"02-01-2023","8,403.30","8,365.00","8,454.00","8,337.60","398.16K","0.10%"
"30-12-2022","8,394.60","8,470.00","8,490.00","8,362.25","433.98K","-0.49%"
"29-12-2022","8,435.80","8,370.00","8,449.00","8,333.00","452.13K","0.18%"
"28-12-2022","8,421.05","8,315.00","8,453.50","8,287.60","538.63K","1.39%"
"27-12-2022","8,305.45","8,298.95","8,315.00","8,230.80","423.31K","0.59%"
"26-12-2022","8,256.80","8,147.00","8,346.00","8,076.05","315.10K","1.41%"
"23-12-2022","8,141.60","8,299.70","8,329.95","8,122.85","503.01K","-2.31%"
"22-12-2022","8,334.35","8,356.65","8,384.00","8,288.00","580.86K","-0.19%"
"21-12-2022","8,350.40","8,524.35","8,566.95","8,288.30","800.72K","-2.04%"
"20-12-2022","8,524.35","8,584.40","8,584.40","8,432.05","694.91K","-0.92%"
"19-12-2022","8,603.85","8,498.80","8,621.45","8,451.00","464.11K","1.39%"
"16-12-2022","8,485.80","8,559.50","8,588.00","8,446.00","624.22K","-1.15%"
"15-12-2022","8,584.15","8,641.00","8,673.60","8,575.00","472.18K","-0.66%"
"14-12-2022","8,641.60","8,650.00","8,677.70","8,596.05","343.67K","0.24%"
"13-12-2022","8,620.70","8,662.00","8,697.35","8,610.00","330.24K","-0.45%"
"12-12-2022","8,659.75","8,609.00","8,693.30","8,515.30","445.04K","0.54%"
"09-12-2022","8,613.35","8,707.00","8,763.75","8,545.45","790.41K","-0.80%"
"08-12-2022","8,682.70","8,665.00","8,711.00","8,606.05","476.00K","0.27%"
"07-12-2022","8,659.15","8,720.00","8,747.85","8,641.00","546.45K","-0.67%"
"06-12-2022","8,717.35","8,777.20","8,800.00","8,694.95","551.38K","-0.85%"
"05-12-2022","8,792.05","8,844.00","8,853.20","8,765.00","519.62K","-0.27%"
"02-12-2022","8,815.85","8,820.00","8,928.90","8,754.75","971.61K","-1.59%"
"01-12-2022","8,958.15","9,019.05","9,025.00","8,930.00","694.49K","-0.18%"
"30-11-2022","8,974.15","8,924.00","9,020.00","8,870.00","1.09M","0.72%"
"29-11-2022","8,910.20","8,985.00","9,024.75","8,888.00","606.69K","-0.84%"
"28-11-2022","8,985.40","9,028.00","9,104.10","8,950.00","439.96K","-0.38%"
"25-11-2022","9,019.50","9,000.00","9,080.00","8,947.50","545.44K","0.58%"
"24-11-2022","8,967.10","8,968.90","8,994.90","8,921.00","455.34K","0.36%"
"23-11-2022","8,934.50","8,940.00","8,989.00","8,902.00","621.01K","0.68%"
"22-11-2022","8,873.75","8,875.00","8,934.95","8,859.05","455.95K","0.10%"
"21-11-2022","8,865.20","8,825.00","8,929.20","8,786.00","520.64K","0.19%"
"18-11-2022","8,848.05","9,010.00","9,023.95","8,836.00","515.62K","-1.54%"
"17-11-2022","8,986.45","9,101.00","9,169.60","8,970.00","409.57K","-1.63%"
"16-11-2022","9,134.95","9,160.00","9,252.50","9,099.85","350.74K","-0.30%"
"15-11-2022","9,162.20","9,190.00","9,203.55","9,130.00","359.89K","0.11%"
"14-11-2022","9,152.35","9,100.00","9,163.05","8,992.55","282.82K","0.71%"
"11-11-2022","9,087.55","9,200.00","9,240.00","9,050.00","461.07K","-0.11%"
"10-11-2022","9,097.25","9,201.00","9,250.75","9,071.00","445.70K","-1.69%"
"09-11-2022","9,253.50","9,480.35","9,480.85","9,220.00","617.26K","-0.86%"
"07-11-2022","9,333.30","9,277.00","9,352.80","9,254.30","469.02K","1.12%"
"04-11-2022","9,229.50","9,257.90","9,324.00","9,191.05","465.78K","-0.10%"
"03-11-2022","9,239.10","9,210.00","9,310.00","9,164.40","616.86K","0.11%"
"02-11-2022","9,229.40","9,445.00","9,454.60","9,210.00","788.68K","-2.38%"
"01-11-2022","9,454.60","9,635.00","9,636.90","9,375.00","805.52K","-0.77%"
"31-10-2022","9,527.60","9,650.00","9,769.00","9,451.10","1.93M","0.37%"
"28-10-2022","9,492.55","9,095.00","9,549.95","9,051.00","1.87M","4.98%"
"27-10-2022","9,041.95","9,050.00","9,076.95","8,902.00","849.11K","0.41%"
"25-10-2022","9,005.00","8,820.00","9,017.00","8,797.40","727.44K","2.73%"
"24-10-2022","8,765.45","8,788.80","8,788.80","8,745.85","30.05K","0.71%"
"21-10-2022","8,703.30","8,730.00","8,794.00","8,641.00","356.20K","-0.05%"
"20-10-2022","8,707.40","8,700.00","8,739.20","8,611.00","328.27K","-0.14%"
"19-10-2022","8,719.35","8,851.40","8,855.00","8,695.00","385.42K","-1.00%"
"18-10-2022","8,807.35","8,765.05","8,888.25","8,752.05","369.97K","0.96%"
"17-10-2022","8,723.80","8,610.00","8,749.70","8,567.05","304.67K","1.24%"
"14-10-2022","8,617.30","8,760.00","8,766.60","8,606.30","274.16K","-0.37%"
"13-10-2022","8,649.55","8,665.00","8,785.45","8,592.00","355.61K","-0.43%"
"12-10-2022","8,686.60","8,698.00","8,720.00","8,590.60","380.37K","0.03%"
"11-10-2022","8,684.15","8,811.00","8,850.00","8,665.00","422.61K","-2.01%"
"10-10-2022","8,862.40","8,675.00","8,876.45","8,658.00","411.22K","0.95%"
"07-10-2022","8,779.10","8,750.00","8,845.60","8,711.00","428.62K","0.87%"
"06-10-2022","8,703.00","8,734.00","8,825.00","8,690.50","474.45K","0.14%"
"04-10-2022","8,690.50","8,699.00","8,758.55","8,630.00","503.14K","1.68%"
"03-10-2022","8,547.00","8,970.00","8,970.00","8,510.00","1.12M","-3.18%"
"30-09-2022","8,828.15","8,668.00","8,872.00","8,558.20","658.98K","2.36%"
"29-09-2022","8,624.85","8,770.40","8,800.00","8,604.10","817.01K","-1.17%"
"28-09-2022","8,726.75","8,720.00","8,850.00","8,660.05","663.74K","-0.54%"
"27-09-2022","8,774.05","8,890.00","8,908.95","8,670.50","686.29K","-0.69%"
"26-09-2022","8,834.95","9,270.30","9,270.30","8,800.00","865.43K","-5.44%"
"23-09-2022","9,343.45","9,397.95","9,451.00","9,277.35","574.21K","-0.62%"
"22-09-2022","9,401.85","9,199.00","9,435.00","9,186.00","511.11K","1.66%"
"21-09-2022","9,247.90","9,300.00","9,398.00","9,211.45","440.73K","-0.57%"
"20-09-2022","9,300.85","9,339.00","9,430.00","9,250.00","747.26K","0.22%"
"19-09-2022","9,280.85","9,175.30","9,343.45","9,070.00","727.02K","0.99%"
"16-09-2022","9,189.65","9,209.50","9,315.90","9,020.05","1.06M","-0.22%"
"15-09-2022","9,209.75","9,030.05","9,325.00","9,030.00","1.39M","2.70%"
"14-09-2022","8,967.20","8,859.85","9,000.00","8,825.70","509.55K","0.46%"
"13-09-2022","8,926.50","8,972.30","8,989.05","8,910.90","405.09K","-0.01%"
"12-09-2022","8,927.65","8,969.90","9,012.30","8,904.00","383.64K","-0.21%"
"09-09-2022","8,946.00","8,834.65","8,989.00","8,730.00","632.30K","1.77%"
"08-09-2022","8,790.65","8,829.00","8,885.10","8,780.00","428.92K","0.07%"
"07-09-2022","8,784.90","8,864.00","8,873.55","8,760.00","496.79K","-1.17%"
"06-09-2022","8,888.75","8,984.30","9,022.75","8,870.00","397.90K","-0.68%"
"05-09-2022","8,950.05","8,900.00","9,016.80","8,875.00","386.46K","0.34%"
"02-09-2022","8,919.60","9,026.50","9,149.90","8,902.10","632.91K","-1.16%"
"01-09-2022","9,024.50","8,949.95","9,233.65","8,941.00","888.86K","-0.64%"
"30-08-2022","9,082.25","8,884.80","9,164.00","8,870.00","1.02M","2.81%"
"29-08-2022","8,834.20","8,602.60","8,859.90","8,590.00","459.06K","1.30%"
"26-08-2022","8,720.60","8,800.00","8,832.75","8,706.20","398.06K","-0.18%"
"25-08-2022","8,735.90","8,721.00","8,835.00","8,680.00","525.72K","0.37%"
"24-08-2022","8,704.00","8,660.00","8,772.00","8,594.00","442.58K","-0.19%"
"23-08-2022","8,720.50","8,607.00","8,757.00","8,564.00","558.23K","1.07%"
"22-08-2022","8,628.00","8,751.00","8,767.45","8,602.20","488.49K","-1.72%"
"19-08-2022","8,778.95","8,955.45","8,968.00","8,715.00","572.60K","-1.89%"
"18-08-2022","8,947.70","8,925.00","9,012.40","8,877.00","442.23K","0.04%"
"17-08-2022","8,944.35","9,010.00","9,070.00","8,920.00","623.75K","-0.66%"
"16-08-2022","9,003.70","8,737.15","9,040.00","8,705.05","963.73K","3.50%"
"12-08-2022","8,699.20","8,815.00","8,815.00","8,675.00","712.78K","-1.30%"
"11-08-2022","8,813.85","8,955.70","8,998.00","8,724.00","508.32K","-0.74%"
"10-08-2022","8,879.70","8,938.60","8,999.50","8,826.00","445.38K","-0.47%"
"08-08-2022","8,921.95","8,841.20","8,998.00","8,841.00","520.99K","0.91%"
"05-08-2022","8,841.20","8,966.80","8,985.20","8,810.00","558.39K","-1.40%"
"04-08-2022","8,966.70","9,024.00","9,048.00","8,830.00","643.26K","0.08%"
"03-08-2022","8,959.45","9,144.75","9,144.75","8,855.60","753.73K","-2.33%"
"02-08-2022","9,173.05","8,985.00","9,196.85","8,954.00","848.31K","1.88%"
"01-08-2022","9,003.40","8,850.00","9,085.00","8,822.60","1.01M","2.62%"
"29-07-2022","8,773.55","8,764.70","8,943.00","8,730.00","821.43K","0.60%"
"28-07-2022","8,721.05","8,700.00","8,770.15","8,628.80","725.20K","0.73%"
"27-07-2022","8,658.10","8,555.55","8,707.45","8,460.00","1.30M","1.55%"
"26-07-2022","8,525.85","8,622.00","8,625.40","8,471.35","429.45K","-1.11%"
"25-07-2022","8,621.60","8,828.50","8,858.60","8,490.00","623.46K","-2.37%"
"22-07-2022","8,830.95","8,850.00","8,889.00","8,791.00","415.29K","0.39%"
"21-07-2022","8,797.00","8,793.00","8,831.90","8,722.05","421.09K","0.55%"
"20-07-2022","8,749.05","8,775.50","8,865.45","8,720.20","398.13K","0.38%"
"19-07-2022","8,715.85","8,699.95","8,798.90","8,667.45","478.46K","0.13%"
"18-07-2022","8,704.80","8,802.00","8,843.00","8,684.00","478.68K","-0.83%"
"15-07-2022","8,778.05","8,596.00","8,799.00","8,576.20","631.25K","2.45%"
